,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
221,233,233,233,233,233,232,232,231,231,231,231,230,230,230,229,229,229,228,228,228,227,227,227,227,227,227,226,226,225,224,224,224,224,224,224,223,223,222,222,222,222,222,222,222,223,223,223,222,221,220,219,219,218,217,216,215,215,215,214,213,212,210,209,208,206,204,203,201,199,198,196,194,193,192,190,189,187,184,183,182,180,180,179,178,177,176,175,174,174,174,174,173,172,171,170,169,169,169,169,169,169,170,170,171,171,171,171,171,170,170,170,170,171,171,171,171,170,169,168,167,166,164,163,162,161,159,158,157,156,156,155,153,152,149,147,146,144,142,141,140,138,138,137,137,137,139,142,144,148,152,155,158,161,161,162,163,163,163,162,161,158,155,152,151,152,154,158,162,164,167,170,171,173,175,176,179,181,182,184,187,188,190,192,192,194,195,196,197,197,196,197,199,200,204,207,208,210,213,214,215,215,214,213,212,212,211,209,208,206,204,202,200,198,198,196,194,193,193,192,193,194,194,195,196,197,198,200,203,206,208,211,211,211,211,210,208,206,205,202,200,199,198,197,197,196,195,194,194,194,194,195,196,196,198,201,202,205,208,210,211,212,211,211,211,212,211,210,208,205,202,200,196,194,193,191,189,189,188,188,188,190,192,193,194,194,192,189,188,187,185,182,181,178,175,174,172,170,169,168,166
222,233,233,233,233,232,232,232,231,231,231,230,230,230,229,229,229,229,228,228,228,227,227,227,227,226,226,226,225,225,224,224,224,224,224,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,219,218,218,217,216,216,215,215,215,214,213,212,210,209,208,206,205,204,202,200,199,197,195,194,193,191,190,188,186,186,184,182,181,180,178,178,177,176,176,175,174,174,173,172,172,171,170,169,169,168,168,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,170,169,169,167,165,165,163,162,162,160,159,159,157,155,155,153,151,150,148,146,145,143,141,141,140,138,137,137,137,137,140,143,145,150,154,156,159,161,162,163,164,164,163,163,162,160,157,154,153,153,154,158,162,164,168,171,172,173,175,176,179,181,183,185,188,189,190,192,193,194,196,197,198,198,197,198,200,202,206,209,210,212,214,215,216,215,214,213,212,212,211,210,209,207,205,204,201,199,199,197,195,194,194,194,195,196,196,196,197,198,199,201,204,206,209,211,211,211,210,210,208,206,204,202,200,199,198,196,196,195,194,193,193,193,193,194,195,196,198,200,201,204,208,210,212,212,212,211,211,212,211,210,208,205,201,199,196,194,193,191,190,189,188,188,189,190,192,193,194,193,192,190,189,189,186,184,182,179,176,175,173,171,170,169,168
223,233,233,233,233,232,232,231,231,231,230,230,230,229,229,229,228,228,228,227,227,227,226,226,226,225,225,225,224,224,224,223,223,223,223,222,221,221,220,220,220,220,220,220,220,220,220,219,218,218,217,216,215,214,214,214,214,214,214,213,212,212,210,209,208,206,204,204,202,200,200,198,196,196,194,192,192,190,188,188,186,184,183,181,179,179,178,177,177,176,175,174,173,172,172,171,170,170,169,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,170,169,168,167,165,164,163,162,161,161,160,159,158,156,154,152,150,148,148,146,144,143,141,140,140,139,138,137,137,138,139,142,145,148,152,156,157,160,162,163,164,165,165,165,165,165,163,161,159,157,156,156,159,162,165,169,172,172,174,176,177,179,182,184,187,190,190,192,194,194,196,198,200,201,201,200,201,203,206,209,212,212,214,216,217,217,217,216,214,213,212,211,210,210,209,207,205,203,201,201,200,198,197,197,197,198,199,199,199,199,200,201,203,206,207,209,211,211,210,209,208,206,204,202,200,198,197,196,195,194,193,192,191,191,191,191,192,193,194,196,198,199,202,206,208,210,211,210,209,209,210,209,208,206,203,200,198,195,192,191,190,188,188,188,189,190,191,192,193,193,193,192,191,190,190,188,185,183,180,177,177,175,173,172,171,170
224,233,233,233,233,232,232,231,231,231,230,230,229,229,229,228,228,227,227,227,226,226,225,225,225,224,224,223,223,223,223,223,222,222,222,221,220,219,218,218,218,218,218,218,218,218,217,216,216,216,215,213,212,211,211,212,213,213,213,212,211,211,210,208,207,205,204,203,202,201,200,199,197,196,195,193,192,191,189,188,187,185,184,182,180,180,179,178,178,177,175,174,173,172,172,171,170,170,169,168,168,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,166,165,163,162,162,161,161,161,160,158,157,155,152,151,149,147,146,144,142,141,140,139,139,138,137,137,137,139,140,144,148,151,154,158,159,161,163,164,165,167,167,167,167,167,166,164,162,160,159,159,161,163,166,169,172,173,174,176,177,180,183,185,189,192,192,194,195,196,198,200,202,205,205,204,205,206,208,211,214,215,217,218,219,219,218,217,216,214,213,212,211,211,210,208,207,205,204,203,203,202,201,201,201,202,202,202,201,201,202,203,205,207,208,210,211,211,210,208,207,204,201,200,198,196,196,194,193,192,191,190,189,189,189,189,190,191,192,194,196,197,200,203,206,207,208,207,206,207,207,206,205,204,202,199,197,194,191,190,188,187,187,187,188,190,191,192,193,193,192,192,191,191,191,189,187,185,182,179,179,177,175,173,172,171
225,233,233,233,233,233,232,232,231,231,230,230,230,229,229,228,228,227,226,226,225,225,225,224,224,224,223,223,223,223,222,222,222,221,221,220,219,218,217,216,216,217,217,217,217,216,216,215,214,214,213,211,210,209,210,211,212,212,212,211,211,211,209,208,207,205,203,203,201,200,200,199,197,197,195,193,192,190,189,188,186,185,184,182,181,181,179,178,178,177,175,174,173,172,171,171,170,169,169,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,165,164,162,161,161,161,161,161,159,158,156,154,152,151,149,147,145,143,142,141,140,139,139,138,137,137,138,140,142,146,149,152,155,158,159,161,163,164,166,167,168,168,168,168,166,165,163,162,161,161,162,164,166,169,172,173,175,176,177,180,184,186,190,193,193,194,196,196,198,202,204,207,208,207,207,208,209,211,214,216,218,219,220,219,219,218,217,215,214,213,211,211,209,208,207,206,205,205,204,203,203,203,203,203,203,203,202,202,203,204,206,208,209,210,211,211,209,207,205,202,200,199,197,196,195,193,192,192,191,190,189,188,188,188,189,190,190,192,194,196,199,202,204,205,206,205,204,204,205,204,204,203,201,198,196,193,190,188,187,186,186,187,188,190,191,193,193,193,192,192,191,190,190,189,187,185,183,181,180,178,175,174,173,171
226,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,227,226,225,225,224,223,223,223,223,222,222,222,221,221,221,221,220,219,219,218,216,215,214,213,214,214,214,214,213,212,212,211,210,210,209,207,206,205,206,207,209,210,209,209,209,209,208,207,206,204,203,202,201,200,200,199,198,197,195,193,192,190,188,187,186,185,184,183,182,181,180,179,178,177,175,175,173,171,171,170,169,169,169,168,168,167,166,166,166,166,165,165,165,165,165,165,165,165,165,166,165,164,162,161,160,160,160,160,159,158,156,154,152,150,150,148,146,144,142,141,141,140,139,138,138,138,138,140,142,144,148,152,154,157,160,160,162,164,165,167,168,169,169,169,169,168,167,166,165,164,163,164,165,166,169,171,172,175,177,178,181,185,187,191,194,194,196,198,198,201,205,207,210,211,210,210,211,211,213,215,217,219,220,220,220,220,219,218,217,216,214,212,211,210,209,209,208,207,207,207,207,206,206,206,206,206,205,205,205,206,207,208,209,210,210,210,210,208,205,203,200,198,197,196,194,193,192,191,191,190,189,188,187,187,187,188,188,189,190,192,193,195,197,199,200,200,200,199,199,199,199,199,199,197,195,193,190,187,185,184,183,183,185,187,189,191,192,192,192,192,191,190,189,189,188,186,185,183,181,181,179,176,174,173,172
227,233,233,233,233,233,233,232,231,231,231,230,229,229,227,226,226,225,224,224,223,222,222,222,221,222,221,221,220,220,219,219,218,217,217,216,214,213,211,211,211,211,211,210,209,208,208,207,206,205,204,202,201,200,201,203,205,206,206,206,207,207,207,206,205,203,202,202,201,201,201,200,199,197,195,193,192,190,188,187,186,185,184,183,182,182,180,179,179,177,175,174,172,171,170,169,169,169,169,168,168,166,166,166,165,164,163,163,163,163,164,164,164,163,164,164,163,162,161,160,159,159,159,158,158,156,154,153,151,149,148,146,144,142,140,139,139,139,138,138,138,139,139,142,145,146,150,154,156,159,161,162,164,166,167,169,170,170,170,171,170,170,169,169,168,166,166,165,165,166,168,171,172,176,178,179,182,186,188,192,194,195,197,200,202,205,209,211,213,214,213,213,213,214,216,217,219,220,221,221,220,220,220,219,218,217,215,214,213,212,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,209,209,210,210,210,209,209,206,203,201,198,196,196,195,193,192,191,190,190,189,188,187,186,186,186,187,187,187,188,189,189,191,192,193,194,194,194,194,194,194,194,193,193,192,190,189,187,184,182,181,181,181,183,186,188,191,192,192,191,191,191,190,189,188,187,185,184,183,181,181,179,177,175,174,173
228,233,233,233,234,233,233,232,231,231,231,230,229,228,227,226,225,224,223,223,223,222,221,221,221,221,221,221,220,219,218,218,217,216,215,214,213,211,210,210,210,210,209,208,206,205,205,204,203,203,201,199,198,197,198,199,202,203,204,204,206,206,206,205,204,203,202,202,202,202,202,201,199,198,195,192,191,189,188,187,186,185,184,183,182,181,180,179,178,177,175,174,172,170,169,169,169,170,170,169,168,166,165,165,165,163,162,162,162,163,163,164,163,163,163,163,163,162,161,159,159,159,158,157,156,154,153,152,150,148,147,144,142,141,140,139,138,138,137,137,138,139,140,143,146,147,151,154,156,159,162,163,166,168,169,170,171,171,171,171,171,171,170,170,169,167,166,165,165,166,168,170,172,176,179,180,184,187,188,191,194,195,198,202,204,208,211,213,214,215,214,214,215,216,217,219,219,220,221,220,220,220,221,220,219,218,216,214,214,213,212,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,210,210,210,210,209,207,205,202,200,198,196,195,194,192,192,191,190,190,189,188,187,186,185,186,186,187,187,188,188,188,188,189,190,190,191,190,190,190,190,190,190,190,189,187,186,184,182,181,180,180,180,182,185,188,190,192,191,191,191,191,190,188,187,185,183,183,181,180,180,179,177,176,174,173
229,233,233,233,233,233,232,232,231,230,230,229,228,227,226,225,224,223,222,222,222,221,221,220,220,220,220,219,218,217,216,215,214,213,213,212,210,209,208,208,208,208,206,205,203,202,202,201,200,199,198,196,195,195,195,196,198,200,201,202,203,204,204,204,203,202,202,202,202,202,202,201,199,197,194,192,191,189,187,187,186,185,184,183,182,181,180,179,179,177,175,174,172,170,169,169,169,170,170,169,168,166,165,165,164,162,161,160,160,161,162,162,161,161,161,161,161,160,159,158,157,157,156,155,154,152,151,150,148,146,144,142,140,140,139,138,137,137,137,137,139,141,143,146,149,150,153,156,158,161,164,166,168,170,170,171,172,172,172,172,172,172,172,172,171,169,168,167,166,167,169,171,173,177,180,182,185,188,189,192,195,196,200,205,207,211,214,214,215,215,215,215,216,218,219,220,220,220,220,220,220,220,220,220,219,218,217,216,216,215,214,214,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,210,210,210,209,207,206,203,200,199,197,195,194,193,192,191,190,189,189,188,187,186,185,184,185,185,185,186,186,185,185,184,184,185,185,185,185,185,185,185,185,185,184,183,182,181,180,178,177,177,177,177,180,183,186,189,190,190,189,189,190,189,187,185,183,181,181,180,179,179,178,176,175,174,173
230,233,233,233,233,232,232,232,231,230,229,228,227,226,225,224,223,222,222,222,221,221,220,219,219,219,218,217,216,214,213,212,211,211,211,210,208,207,206,205,206,206,204,202,200,199,199,198,197,197,196,195,194,194,194,194,196,197,199,201,202,203,203,203,202,201,201,201,201,202,202,200,198,196,193,191,190,189,187,187,185,184,184,183,182,182,180,179,179,178,176,174,173,171,171,170,170,171,171,169,168,166,165,165,164,162,160,159,159,160,160,160,160,159,159,160,159,158,158,156,155,155,154,153,152,151,149,148,146,143,142,140,139,138,138,137,136,136,136,137,140,143,146,149,152,153,155,159,161,164,167,168,170,171,171,172,172,173,173,173,173,173,173,174,173,171,170,169,168,169,171,173,175,178,181,183,186,189,190,193,197,199,203,207,210,213,216,216,216,216,216,216,218,219,220,221,220,220,220,220,220,220,220,220,219,219,218,217,217,217,216,215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,212,210,209,209,208,206,204,201,199,198,196,194,193,192,191,190,189,188,188,187,185,184,184,183,183,184,184,184,184,183,182,181,180,180,180,180,180,180,181,181,180,180,179,178,178,177,176,175,174,173,174,175,178,182,185,187,189,188,187,188,189,188,186,184,181,180,180,179,179,178,177,175,174,173,172
231,233,233,233,233,232,231,231,230,229,228,227,226,225,224,223,223,222,221,222,221,221,220,219,219,218,217,215,214,212,211,211,210,210,210,209,207,206,204,204,205,204,203,201,199,198,198,198,197,197,197,196,196,195,195,195,196,197,199,201,202,203,203,202,202,201,201,201,201,201,201,199,197,195,192,190,189,188,187,186,185,184,184,183,183,182,181,180,180,178,176,175,173,172,172,172,171,172,171,170,169,167,166,165,164,162,161,159,159,159,159,159,159,158,158,159,158,157,156,155,154,153,152,152,152,151,149,147,144,142,141,139,138,138,137,136,135,135,136,137,140,145,147,151,154,154,157,160,162,166,169,169,171,171,171,171,172,173,173,174,174,174,174,174,173,172,171,170,170,171,173,175,176,179,182,183,186,189,190,194,198,200,205,209,211,213,216,216,216,217,216,216,218,219,220,220,220,220,220,220,220,220,220,219,219,218,218,218,217,217,217,216,216,216,216,216,216,215,215,214,214,214,214,215,214,213,212,210,208,208,207,205,204,201,198,197,195,193,193,192,190,190,189,188,187,186,185,183,182,182,183,183,184,184,183,182,181,180,179,179,179,179,179,179,179,179,179,178,178,177,176,176,175,173,171,171,172,174,178,182,184,186,188,187,187,187,188,187,185,183,181,180,180,179,178,178,176,174,173,172,171
232,233,233,233,232,231,230,230,229,228,226,225,224,224,223,222,222,221,221,221,221,221,220,219,218,217,215,213,212,210,209,209,209,209,209,208,207,205,204,204,204,204,203,202,200,199,198,198,198,198,198,198,197,197,196,196,196,197,198,199,200,200,200,200,200,200,200,199,199,199,199,198,196,194,191,189,189,188,186,185,184,183,183,183,182,182,181,180,180,179,178,176,175,174,174,173,172,172,171,170,169,167,165,165,163,161,160,159,158,158,157,156,156,156,156,156,156,155,154,153,152,151,150,150,150,149,147,145,142,140,140,139,138,138,138,137,137,137,138,139,142,146,149,153,156,156,159,163,165,168,170,171,171,171,171,171,172,173,174,175,175,175,175,175,175,174,173,173,173,174,176,177,178,180,182,184,187,190,192,196,201,203,207,210,211,213,215,215,216,216,216,216,217,218,219,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,216,216,216,217,216,215,213,211,209,209,207,205,204,201,198,197,195,193,192,191,190,189,188,187,186,185,183,182,181,181,182,182,182,182,181,180,179,178,177,177,177,177,176,176,176,176,176,175,175,174,173,173,172,170,169,169,170,172,176,180,182,184,186,185,185,186,186,185,183,182,180,179,180,179,178,177,175,173,172,171,170
233,233,233,232,231,230,229,228,227,225,224,223,222,222,221,221,220,220,220,221,221,220,220,218,217,216,214,211,210,209,208,208,208,208,208,207,206,205,204,204,204,204,203,203,201,200,199,198,198,198,198,198,199,198,197,196,195,195,195,195,196,196,196,197,198,199,199,198,198,198,198,197,195,193,191,189,189,188,186,185,183,182,182,182,182,181,181,181,181,180,179,178,177,175,175,174,173,172,171,169,168,166,165,164,162,160,160,158,156,156,154,154,154,153,154,154,153,153,152,151,150,149,148,147,147,146,144,142,140,139,139,139,138,139,139,139,139,140,140,141,143,147,149,154,157,159,162,166,168,170,172,172,171,171,170,170,171,173,175,176,176,176,177,177,177,176,176,176,176,177,178,179,178,180,182,184,188,192,194,198,203,206,209,212,212,213,214,215,215,215,215,215,216,217,218,219,220,220,220,220,220,220,219,219,220,220,220,221,221,221,221,221,220,220,220,220,220,220,220,219,219,218,218,219,218,217,216,214,211,210,208,205,204,201,199,197,195,193,192,190,189,188,187,186,185,184,182,181,180,180,180,181,181,180,179,178,177,176,175,175,174,174,173,173,173,173,173,172,172,171,170,170,169,168,167,168,169,171,174,178,180,182,184,184,184,184,184,183,182,181,179,179,179,178,177,176,174,172,171,170,169
234,233,232,231,231,229,228,227,226,224,222,221,220,220,220,220,220,220,220,221,220,220,219,217,216,215,214,211,210,209,208,208,208,208,208,207,206,206,205,205,205,205,205,204,203,202,201,199,199,199,199,199,199,199,198,197,195,194,193,193,192,192,194,195,197,198,198,198,197,197,198,197,195,193,191,189,189,188,186,184,182,181,181,181,181,181,181,181,181,180,180,179,178,176,175,174,172,171,170,168,167,165,164,163,161,160,159,158,155,154,153,152,152,152,152,152,152,152,152,151,149,149,147,146,145,144,142,141,140,139,138,139,139,139,140,141,142,142,143,142,144,146,148,152,157,159,164,167,169,170,172,171,171,170,169,169,171,172,175,176,176,177,177,177,178,178,178,178,178,178,179,178,178,180,182,184,189,193,196,200,204,207,209,212,212,212,213,214,214,214,214,214,215,217,218,219,219,219,220,220,220,220,220,220,220,221,221,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,220,219,218,218,216,214,212,209,206,205,202,199,198,196,193,192,190,188,188,187,185,184,183,181,180,180,179,180,180,180,180,179,178,177,175,174,174,174,173,172,172,172,172,172,171,171,170,169,169,168,167,167,168,169,170,173,177,179,181,183,183,184,184,184,183,182,181,179,178,179,178,176,175,173,172,171,170,169
235,233,232,231,231,229,228,227,225,223,222,220,219,219,219,219,219,219,220,220,220,219,219,217,216,215,214,212,211,210,209,209,209,209,208,208,208,207,207,207,207,207,207,207,206,205,204,202,201,200,200,200,200,200,199,198,196,193,192,190,188,188,189,191,194,196,197,197,196,196,197,196,195,193,191,190,190,188,186,184,182,180,180,180,180,180,180,180,180,180,180,179,178,176,175,173,171,171,169,167,166,164,162,162,160,158,158,156,154,153,151,150,150,150,150,150,150,150,150,149,148,147,145,143,142,141,140,139,139,139,139,140,141,141,143,145,146,147,147,146,146,147,147,151,156,159,164,168,169,170,171,170,170,170,169,170,172,174,176,178,178,179,180,180,180,180,181,181,181,181,181,180,180,181,183,185,190,194,197,201,205,207,209,211,211,211,212,212,213,213,213,213,214,215,217,218,218,219,219,220,220,221,221,222,223,223,224,225,225,225,225,224,224,224,224,224,224,224,224,224,224,223,222,222,221,221,221,219,217,215,211,208,206,203,200,199,196,193,192,190,188,187,186,184,183,182,180,180,179,178,178,178,178,178,177,176,175,174,173,173,172,171,171,170,170,170,170,169,169,168,167,166,166,166,166,167,168,169,171,174,175,178,180,181,182,183,183,182,181,180,179,178,178,177,176,175,173,171,171,170,169
236,233,232,232,231,229,228,227,226,223,222,220,219,218,218,218,218,219,219,220,219,219,218,217,216,216,215,213,213,212,211,210,210,209,209,209,208,208,208,208,208,208,208,209,208,208,207,205,203,202,201,201,202,201,201,200,197,194,192,189,185,184,185,187,191,195,196,196,195,195,196,195,194,193,191,190,190,188,186,184,182,180,180,179,179,179,179,179,179,179,179,179,178,176,175,172,171,170,169,167,165,163,161,160,159,157,156,154,152,151,150,148,148,148,148,148,148,148,148,147,146,145,143,141,140,139,138,138,138,139,140,141,143,144,146,148,150,151,150,149,148,147,147,150,154,158,163,167,168,169,170,169,169,170,170,172,174,175,178,180,181,182,182,182,182,183,183,184,184,184,184,183,182,183,184,186,190,194,197,201,205,206,208,209,209,210,211,211,212,212,212,212,213,214,216,217,218,219,219,219,220,222,223,225,226,226,227,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,226,225,224,223,223,221,219,217,213,210,207,204,200,199,196,194,192,190,188,187,185,184,183,181,180,180,179,177,176,175,174,175,174,174,173,172,172,171,170,169,169,168,168,168,168,168,167,166,165,164,164,163,164,165,166,166,168,171,172,174,177,179,180,182,182,182,181,181,179,178,178,176,175,174,173,171,170,170,169
237,234,233,232,231,230,229,229,227,225,223,221,219,219,219,218,218,219,219,219,219,219,218,217,217,216,215,215,214,213,212,212,211,210,210,209,209,209,208,208,208,208,209,210,209,209,208,207,205,204,202,202,202,202,202,201,199,195,193,189,185,183,183,186,190,194,196,196,195,195,195,194,193,192,191,190,190,188,186,185,183,181,180,180,179,179,178,178,178,178,178,178,177,175,174,172,171,170,169,167,165,163,161,160,158,156,155,153,152,151,150,148,148,148,148,148,148,148,148,147,145,143,141,140,140,139,138,137,138,139,140,143,145,146,148,150,151,152,152,150,149,148,147,149,152,156,161,165,166,167,168,167,168,170,172,174,177,177,179,181,182,183,184,184,184,184,185,185,185,186,186,185,185,185,185,186,189,193,196,200,203,204,206,208,208,209,210,211,212,212,211,212,213,214,216,217,217,218,219,219,221,223,224,226,228,228,228,229,230,230,229,229,228,228,228,229,229,229,229,229,229,229,228,227,225,224,224,222,220,219,215,211,208,204,200,199,197,194,193,190,188,187,185,183,183,181,180,180,179,177,175,173,172,172,172,172,172,172,171,171,170,168,168,167,167,167,167,167,166,165,164,163,163,162,162,163,164,165,167,169,170,172,175,177,179,181,182,182,182,181,180,178,178,176,175,174,173,171,170,169,169
238,235,234,233,232,231,230,230,229,227,225,222,220,219,219,219,219,219,219,219,219,219,218,218,218,217,217,217,217,216,215,214,213,212,212,211,210,210,210,210,210,210,210,211,211,211,210,209,207,206,204,203,203,203,203,202,200,197,195,191,186,182,181,183,187,192,194,194,194,194,194,193,192,191,190,189,189,188,186,185,183,181,181,180,179,179,178,178,177,177,176,176,175,174,173,171,170,170,168,166,165,162,160,159,157,155,154,152,150,150,149,148,147,147,147,147,147,147,146,145,143,142,140,139,139,139,138,138,139,141,142,145,148,149,151,153,155,155,155,154,152,150,148,149,151,154,159,163,164,166,167,167,169,172,175,178,180,181,182,184,185,186,187,187,187,187,188,188,188,189,189,189,189,189,189,188,190,193,195,199,202,203,205,207,207,208,209,210,211,211,211,211,212,213,215,216,217,218,219,220,222,225,227,229,231,231,231,232,233,233,233,232,231,231,231,231,231,231,231,231,231,230,229,228,226,225,224,222,220,219,215,210,208,203,199,198,196,193,192,190,188,187,185,183,182,181,180,180,178,175,173,171,170,170,170,170,170,170,169,169,168,167,167,166,166,166,166,166,165,164,163,162,161,160,160,160,161,162,164,165,166,168,171,173,176,179,180,181,181,180,179,178,177,176,175,174,173,171,171,170,169
239,235,235,234,233,232,231,232,230,227,225,222,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,219,218,217,217,215,214,214,213,212,212,212,212,212,212,212,212,212,212,212,210,208,207,205,204,204,204,203,203,201,199,197,193,186,181,179,180,184,190,192,193,193,193,193,192,191,191,189,189,188,187,186,185,183,182,181,180,179,179,178,178,178,177,176,175,174,173,172,171,169,169,167,165,164,161,159,158,156,154,153,151,149,149,148,147,146,146,146,146,146,145,144,143,141,140,139,138,138,138,138,139,140,143,144,147,150,152,154,156,157,158,158,157,155,152,150,150,151,154,159,162,163,165,168,169,172,175,178,181,183,184,185,187,187,188,189,190,191,191,191,191,192,192,193,193,193,193,193,192,193,194,196,199,201,203,205,207,207,208,209,209,210,210,209,210,211,212,214,215,215,217,219,221,224,227,229,231,233,233,234,236,236,237,237,236,235,234,234,233,233,233,232,232,232,230,229,228,225,224,224,222,219,218,214,209,206,202,198,197,195,193,192,189,187,186,185,183,182,180,179,178,176,174,172,170,168,169,169,169,169,168,168,167,166,166,165,165,165,165,165,164,164,163,162,161,160,159,158,158,158,159,161,162,162,164,167,169,172,176,178,179,180,179,178,177,177,176,175,175,174,173,172,171,170
240,235,235,234,233,232,232,232,230,227,224,221,219,219,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,218,218,217,216,215,215,214,213,213,213,213,213,213,213,212,212,211,210,208,207,206,205,205,204,203,203,201,199,198,194,187,182,179,179,183,188,191,192,193,193,193,191,191,190,189,188,188,186,185,184,183,182,181,181,180,180,179,179,178,177,176,175,174,173,172,171,169,168,166,164,163,161,159,158,156,154,152,151,149,149,148,147,146,145,145,146,145,144,143,141,140,140,139,138,137,138,138,139,142,144,146,148,151,153,155,157,159,159,160,159,157,154,152,151,152,155,159,162,163,165,169,171,175,178,179,182,185,186,187,188,188,189,190,192,193,193,193,193,194,194,194,195,195,195,195,196,196,197,197,198,201,204,206,208,208,208,209,209,209,209,208,209,210,211,213,214,215,217,220,221,225,228,229,232,234,234,236,237,238,239,239,239,237,236,236,234,233,233,232,231,231,229,227,226,224,223,223,221,218,216,212,207,205,201,198,197,194,192,191,189,187,186,185,183,182,180,178,177,175,172,171,170,169,169,169,168,168,167,167,166,166,165,165,164,164,164,164,164,163,162,161,161,160,159,158,157,158,158,160,160,160,162,164,166,170,174,176,177,178,178,177,176,176,176,175,175,175,174,173,172,172
241,235,235,235,234,233,233,233,231,227,224,221,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,218,217,216,216,215,215,215,215,215,214,213,212,211,210,209,208,207,206,205,204,203,203,201,200,200,196,190,185,181,180,182,185,188,189,191,192,191,190,189,189,188,187,186,185,184,183,182,181,181,181,181,181,180,180,179,178,176,175,173,172,172,170,168,166,164,162,162,160,158,157,155,153,152,150,148,148,147,146,145,145,145,145,145,144,142,141,140,140,140,139,138,139,140,142,145,147,148,151,154,156,158,160,161,162,163,163,161,158,155,154,154,156,160,162,163,167,171,174,178,181,182,184,187,188,190,191,190,191,193,194,196,197,196,196,196,197,197,197,197,198,199,199,200,200,199,200,203,205,208,210,209,209,209,209,209,209,208,209,210,211,213,214,215,217,220,222,226,229,230,232,234,235,236,238,238,239,239,239,238,237,236,234,232,231,230,229,229,227,225,223,221,220,220,218,215,212,208,204,202,199,196,195,193,191,190,188,186,186,184,182,181,179,177,175,173,171,170,169,168,168,168,167,166,165,164,164,164,164,163,163,163,163,163,162,162,161,160,160,159,158,157,156,156,156,157,157,157,159,161,163,166,170,172,174,176,175,175,175,175,175,175,175,175,174,174,173,173
242,236,236,235,235,234,234,234,232,228,225,222,220,220,220,219,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,222,221,221,220,219,218,217,217,217,217,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,201,201,200,197,193,189,184,181,181,182,184,187,189,190,190,189,188,188,187,186,185,184,183,182,181,181,181,181,181,181,181,181,181,179,177,175,172,170,170,168,166,165,163,161,161,159,157,156,154,152,151,149,148,147,146,145,145,145,145,145,145,144,143,141,140,140,140,140,140,141,143,145,148,150,151,154,157,159,162,164,165,165,166,166,164,161,159,157,156,157,160,163,165,169,174,176,180,183,184,187,189,191,192,194,193,194,196,198,199,200,199,199,199,199,199,199,200,201,201,202,202,202,201,202,205,207,209,210,210,210,210,210,210,209,209,210,211,212,215,216,216,218,221,223,227,230,231,232,234,234,235,237,237,238,238,238,237,236,235,233,231,230,229,227,227,225,223,221,219,218,218,216,212,209,204,201,200,197,195,194,192,190,189,187,186,185,183,182,181,178,175,174,172,169,169,168,167,167,166,164,163,162,162,162,162,162,162,162,162,163,162,161,161,160,159,159,158,156,155,154,154,154,154,154,155,156,158,160,163,166,168,171,173,173,174,174,174,174,175,175,175,174,174,173,173
